dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-09-20 16:07:00,83.6500015258789,27.676056338028168,50.1800003051758
2018-09-20 16:08:00,83.6500015258789,27.704225352112676,50.2200012207031
2018-09-20 16:29:00,83.63090653852986,28.295774647887324,50.3899993896484
2018-09-20 16:30:00,83.629997253418,28.323943661971832,50.4000015258789
2018-09-20 16:31:00,83.629997253418,28.352112676056336,50.4099998474121
2018-09-20 16:32:00,83.620002746582,28.380281690140844,50.4099998474121
2018-09-20 16:33:00,83.6399993896484,28.408450704225352,50.4099998474121
2018-09-20 16:34:00,83.620002746582,28.43661971830986,50.4199981689453
2018-09-20 16:35:00,83.629997253418,28.464788732394368,50.4500007629395
2018-09-20 16:36:00,83.620002746582,28.492957746478872,50.4500007629395
2018-09-20 16:37:00,83.620002746582,28.52112676056338,50.439998626709
2018-09-20 16:38:00,83.6399993896484,28.549295774647888,50.4500007629395
2018-09-20 16:39:00,83.629997253418,28.577464788732396,50.4700012207031
2018-09-20 16:40:00,83.620002746582,28.6056338028169,50.4700012207031
2018-09-20 16:41:00,83.629997253418,28.633802816901408,50.5
2018-09-20 16:42:00,83.629997253418,28.661971830985916,50.5
2018-09-20 16:43:00,83.629997253418,28.690140845070424,50.4799995422363
2018-09-20 16:44:00,83.629997253418,28.718309859154928,50.4799995422363
2018-09-20 16:45:00,83.629997253418,28.746478873239436,50.5
2018-09-20 16:46:00,83.620002746582,28.774647887323944,50.5
2018-09-20 16:47:00,83.629997253418,28.802816901408452,50.4900016784668
2018-09-20 16:48:00,83.629997253418,28.830985915492956,50.5099983215332
2018-09-20 16:49:00,83.6100006103516,28.859154929577464,50.5099983215332
2018-09-20 16:50:00,83.629997253418,28.887323943661972,50.5
2018-09-20 16:51:00,83.6100006103516,28.91549295774648,50.4900016784668
2018-09-20 16:52:00,83.6100006103516,28.943661971830984,50.5200004577637
2018-09-20 16:53:00,83.629997253418,28.971830985915492,50.5200004577637
2018-09-20 16:54:00,83.6100006103516,29.0,50.5200004577637
2018-09-20 16:55:00,83.6100006103516,31.0,50.5400009155273
2018-09-20 16:56:00,83.6100006103516,31.11111111111111,50.5299987792969
2018-09-20 16:57:00,83.620002746582,31.22222222222222,50.5299987792969
2018-09-20 16:58:00,83.629997253418,31.333333333333332,50.5299987792969
2018-09-20 16:59:00,83.620002746582,31.444444444444443,50.5499992370605
2018-09-20 17:00:00,83.629997253418,31.555555555555557,50.5400009155273
2018-09-20 17:01:00,83.629997253418,31.666666666666668,50.5400009155273
2018-09-20 17:02:00,83.620002746582,31.77777777777778,50.560001373291
2018-09-20 17:03:00,83.629997253418,31.88888888888889,50.5400009155273
2018-09-20 17:04:00,83.629997253418,32.0,50.5699996948242
2018-09-20 17:05:00,83.6100006103516,33.0,50.560001373291
2018-09-20 17:06:00,83.620002746582,33.083333333333336,50.560001373291
2018-09-20 17:07:00,83.620002746582,33.166666666666664,50.5900001525879
2018-09-20 17:08:00,83.6100006103516,33.25,50.5800018310547
2018-09-20 17:09:00,83.629997253418,33.333333333333336,50.5800018310547
2018-09-20 17:10:00,83.6100006103516,33.416666666666664,50.5900001525879
2018-09-20 17:11:00,83.629997253418,33.5,50.6100006103516
2018-09-20 17:12:00,83.620002746582,33.583333333333336,50.5900001525879
2018-09-20 17:13:00,83.620002746582,33.666666666666664,50.5999984741211
2018-09-20 17:14:00,83.6100006103516,33.75,50.6100006103516
2018-09-20 17:15:00,83.620002746582,33.833333333333336,50.6100006103516
2018-09-20 17:16:00,83.620002746582,33.916666666666664,50.6300010681152
2018-09-20 17:17:00,83.620002746582,34.0,50.6300010681152
2018-09-20 17:18:00,83.620002746582,34.083333333333336,50.6199989318848
2018-09-20 17:19:00,83.629997253418,34.166666666666664,50.6100006103516
2018-09-20 17:20:00,83.629997253418,34.25,50.6300010681152
2018-09-20 17:21:00,83.620002746582,34.333333333333336,50.6399993896484
2018-09-20 17:22:00,83.620002746582,34.416666666666664,50.6300010681152
2018-09-20 17:23:00,83.620002746582,34.5,50.6500015258789
2018-09-20 17:24:00,83.629997253418,34.583333333333336,50.6500015258789
2018-09-20 17:25:00,83.620002746582,34.666666666666664,50.6599998474121
2018-09-20 17:26:00,83.620002746582,34.75,50.6599998474121
2018-09-20 17:27:00,83.629997253418,34.833333333333336,50.6699981689453
2018-09-20 17:28:00,83.629997253418,34.916666666666664,50.6599998474121
2018-09-20 17:29:00,83.629997253418,35.0,50.6599998474121
2018-09-20 17:30:00,83.620002746582,35.083333333333336,50.6800003051758
2018-09-20 17:31:00,83.629997253418,35.166666666666664,50.6800003051758
2018-09-20 17:32:00,83.629997253418,35.25,50.6800003051758
2018-09-20 17:33:00,83.620002746582,35.333333333333336,50.6800003051758
2018-09-20 17:34:00,83.629997253418,35.416666666666664,50.689998626709
2018-09-20 17:35:00,83.620002746582,35.5,50.7000007629395
2018-09-20 17:36:00,83.629997253418,35.583333333333336,50.7000007629395
2018-09-20 17:37:00,83.620002746582,35.666666666666664,50.7000007629395
2018-09-20 17:38:00,83.620002746582,35.75,50.689998626709
2018-09-20 17:39:00,83.629997253418,35.833333333333336,50.7099990844727
2018-09-20 17:40:00,83.620002746582,35.916666666666664,50.7099990844727
2018-09-20 17:41:00,83.6399993896484,36.0,50.6800003051758
2018-09-20 17:42:00,83.629997253418,36.042857142857144,50.7000007629395
2018-09-20 17:43:00,83.629997253418,36.08571428571429,50.7000007629395
2018-09-20 17:44:00,83.629997253418,36.128571428571426,50.689998626709
2018-09-20 17:45:00,83.629997253418,36.17142857142857,50.7000007629395
2018-09-20 17:46:00,83.629997253418,36.214285714285715,50.7000007629395
2018-09-20 17:47:00,83.629997253418,36.25714285714286,50.7099990844727
2018-09-20 17:48:00,83.629997253418,36.3,50.689998626709
2018-09-20 17:49:00,83.629997253418,36.34285714285714,50.7099990844727
2018-09-20 17:50:00,83.6100006103516,36.385714285714286,50.7400016784668
2018-09-20 17:51:00,83.629997253418,36.42857142857143,50.7299995422363
2018-09-20 17:52:00,83.629997253418,36.47142857142857,50.7299995422363
2018-09-20 17:53:00,83.620002746582,36.51428571428571,50.7400016784668
2018-09-20 17:54:00,83.6100006103516,36.55714285714286,50.7400016784668
2018-09-20 17:55:00,83.629997253418,36.6,50.7400016784668
2018-09-20 17:56:00,83.629997253418,36.642857142857146,50.7599983215332
2018-09-20 17:57:00,83.620002746582,36.68571428571428,50.75
2018-09-20 17:58:00,83.6100006103516,36.72857142857143,50.75
2018-09-20 17:59:00,83.6100006103516,36.77142857142857,50.689998626709
2018-09-20 18:00:00,83.629997253418,36.81428571428572,50.7099990844727
2018-09-20 18:01:00,83.620002746582,36.857142857142854,50.7400016784668
2018-09-20 18:02:00,83.629997253418,36.9,50.7799987792969
2018-09-20 18:03:00,83.629997253418,36.94285714285714,50.7900009155273
2018-09-20 18:04:00,83.620002746582,36.98571428571429,50.7999992370605
2018-09-20 18:05:00,83.6100006103516,37.02857142857143,50.810001373291
2018-09-20 18:06:00,83.6100006103516,37.07142857142857,50.810001373291
2018-09-20 18:07:00,83.6100006103516,37.114285714285714,50.8499984741211
2018-09-20 18:08:00,83.620002746582,37.15714285714286,50.8199996948242
2018-09-20 18:09:00,83.620002746582,37.2,50.8300018310547
2018-09-20 18:10:00,83.6100006103516,37.24285714285714,50.8499984741211
2018-09-20 18:11:00,83.6100006103516,37.285714285714285,50.8499984741211
2018-09-20 18:12:00,83.6100006103516,37.32857142857143,50.8699989318848
2018-09-20 18:13:00,83.6100006103516,37.371428571428574,50.8699989318848
2018-09-20 18:14:00,83.629997253418,37.41428571428571,50.9000015258789
2018-09-20 18:15:00,83.620002746582,37.457142857142856,50.9000015258789
2018-09-20 18:16:00,83.629997253418,37.5,50.9199981689453
2018-09-20 18:17:00,83.620002746582,37.542857142857144,50.9199981689453
2018-09-20 18:18:00,83.6100006103516,37.58571428571429,50.9199981689453
2018-09-20 18:19:00,82.370002746582,37.628571428571426,50.9599990844727
2018-09-20 18:20:00,78.0,37.67142857142857,50.9599990844727
2018-09-20 18:21:00,78.0,37.714285714285715,50.9599990844727
2018-09-20 18:22:00,78.0,37.75714285714286,50.9799995422363
2018-09-20 18:23:00,78.0,37.8,50.9900016784668
2018-09-20 18:24:00,78.0100021362305,37.84285714285714,51.0
2018-09-20 18:25:00,78.0100021362305,37.885714285714286,51.0200004577637
2018-09-20 18:26:00,78.0100021362305,37.92857142857143,51.0200004577637
2018-09-20 18:27:00,77.9899978637695,37.97142857142857,51.0400009155273
2018-09-20 18:28:00,78.0,38.01428571428571,51.0699996948242
2018-09-20 18:29:00,78.0100021362305,38.05714285714286,51.0800018310547
2018-09-20 18:30:00,78.0100021362305,38.1,51.0999984741211
2018-09-20 18:31:00,78.0100021362305,38.142857142857146,51.1100006103516
2018-09-20 18:32:00,78.0,38.18571428571428,51.0900001525879
2018-09-20 18:33:00,78.0100021362305,38.22857142857143,51.1199989318848
2018-09-20 18:34:00,78.0,38.27142857142857,51.1300010681152
2018-09-20 18:35:00,78.0100021362305,38.31428571428572,51.1500015258789
2018-09-20 18:36:00,77.9899978637695,38.357142857142854,51.1699981689453
2018-09-20 18:37:00,77.9899978637695,38.4,51.1800003051758
2018-09-20 18:38:00,77.9899978637695,38.44285714285714,51.1599998474121
2018-09-20 18:39:00,77.9899978637695,38.48571428571429,51.1800003051758
2018-09-20 18:40:00,78.0,38.528571428571425,51.2200012207031
2018-09-20 18:41:00,78.0,38.57142857142857,51.1800003051758
2018-09-20 18:42:00,78.0100021362305,38.614285714285714,51.2200012207031
2018-09-20 18:43:00,78.0100021362305,38.65714285714286,51.2099990844727
2018-09-20 18:44:00,78.0,38.7,51.2200012207031
2018-09-20 18:45:00,78.0100021362305,38.74285714285714,51.25
2018-09-20 18:46:00,78.0,38.785714285714285,51.2400016784668
2018-09-20 18:47:00,78.0,38.82857142857143,51.2700004577637
2018-09-20 18:48:00,78.0100021362305,38.871428571428574,51.2599983215332
2018-09-20 18:49:00,78.0100021362305,38.91428571428571,51.2799987792969
2018-09-20 18:50:00,78.0100021362305,38.957142857142856,51.2599983215332
2018-09-20 18:51:00,78.0100021362305,39.0,51.2999992370605
2018-09-20 18:52:00,77.9899978637695,39.23076923076923,51.2999992370605
2018-09-20 18:53:00,78.0100021362305,39.46153846153846,51.310001373291
2018-09-20 18:54:00,78.0,39.69230769230769,51.310001373291
2018-09-20 18:55:00,78.0100021362305,39.92307692307692,51.3600006103516
2018-09-20 18:56:00,78.0100021362305,40.15384615384615,51.3499984741211
2018-09-20 18:57:00,78.0100021362305,40.38461538461539,51.3499984741211
2018-09-20 18:58:00,78.0,40.61538461538461,51.3499984741211
2018-09-20 18:59:00,78.0100021362305,40.84615384615385,51.3600006103516
2018-09-20 19:00:00,77.9899978637695,41.07692307692308,51.3600006103516
2018-09-20 19:01:00,78.0100021362305,41.30769230769231,51.3699989318848
2018-09-20 19:02:00,77.9899978637695,41.53846153846154,51.3699989318848
2018-09-20 19:03:00,78.0,41.76923076923077,51.4000015258789
2018-09-20 19:04:00,78.0,42.0,51.4099998474121
2018-09-20 19:05:00,78.0,42.18181818181818,51.4099998474121
2018-09-20 19:06:00,78.00500106811525,42.36363636363637,51.4099998474121
2018-09-20 19:07:00,78.0100021362305,42.54545454545455,51.4300003051758
2018-09-20 19:08:00,78.0100021362305,42.72727272727273,51.439998626709
2018-09-20 19:09:00,78.0100021362305,42.90909090909091,51.439998626709
2018-09-20 19:10:00,77.9899978637695,43.09090909090909,51.4599990844727
2018-09-20 19:11:00,78.0,43.27272727272727,51.439998626709
2018-09-20 19:12:00,78.0100021362305,43.45454545454545,51.4199981689453
2018-09-20 19:13:00,78.0100021362305,43.63636363636363,51.4000015258789
2018-09-20 19:14:00,78.0,43.81818181818182,51.4199981689453
2018-09-20 19:15:00,78.00500106811525,44.0,51.4500007629395
2018-09-20 19:16:00,78.0100021362305,44.15625,51.4700012207031
2018-09-20 19:17:00,78.0,44.3125,51.3699989318848
2018-09-20 19:18:00,77.9899978637695,44.46875,51.3899993896484
2018-09-20 19:19:00,78.0,44.625,51.4099998474121
2018-09-20 19:20:00,77.9899978637695,44.78125,51.4099998474121
2018-09-20 19:21:00,78.0100021362305,44.9375,51.439998626709
2018-09-20 19:22:00,78.0100021362305,45.09375,51.4199981689453
2018-09-20 19:23:00,78.0100021362305,45.25,51.439998626709
2018-09-20 19:24:00,78.0,45.40625,51.4500007629395
2018-09-20 19:25:00,78.0100021362305,45.5625,51.5099983215332
2018-09-20 19:26:00,78.0100021362305,45.71875,51.5099983215332
2018-09-20 19:27:00,78.0100021362305,45.875,51.5099983215332
2018-09-20 19:28:00,78.0100021362305,46.03125,51.5200004577637
2018-09-20 19:29:00,78.0,46.1875,51.5400009155273
2018-09-20 19:30:00,78.0,46.34375,51.5999984741211
2018-09-20 19:31:00,78.0,46.5,51.6399993896484
2018-09-20 19:32:00,77.99499893188475,46.65625,51.6199989318848
2018-09-20 19:33:00,77.9899978637695,46.8125,51.6500015258789
2018-09-20 19:47:00,77.99933319091797,49.0,51.771332295735704
2018-09-20 19:48:00,78.0,48.95,51.7799987792969
2018-09-20 19:49:00,77.9899978637695,48.9,51.7900009155273
2018-09-20 19:50:00,78.0100021362305,48.85,51.810001373291
2018-09-20 19:51:00,78.0,48.8,51.7999992370605
2018-09-20 19:52:00,78.0100021362305,48.75,51.8199996948242
2018-09-20 19:53:00,78.0,48.7,51.810001373291
2018-09-20 19:54:00,78.0,48.65,51.810001373291
2018-09-20 19:55:00,77.9899978637695,48.6,51.8199996948242
2018-09-20 19:56:00,77.9899978637695,48.55,51.8199996948242
2018-09-20 19:57:00,77.9899978637695,48.5,51.810001373291
2018-09-20 19:58:00,78.0,48.45,51.8499984741211
2018-09-20 19:59:00,78.0100021362305,48.4,51.8400001525879
2018-09-20 20:00:00,78.0,48.35,51.8600006103516
2018-09-20 20:01:00,78.0,48.3,51.8600006103516
2018-09-20 20:02:00,78.0100021362305,48.25,51.8600006103516
2018-09-20 20:03:00,77.9899978637695,48.2,51.8499984741211
2018-09-20 20:04:00,77.9899978637695,48.15,51.8600006103516
2018-09-20 20:05:00,78.0100021362305,48.1,51.8600006103516
2018-09-20 20:06:00,78.0100021362305,48.05,51.8600006103516
2018-09-20 20:07:00,78.0100021362305,48.0,51.8400001525879
2018-09-20 20:08:00,77.9899978637695,47.0,51.4700012207031
2018-09-20 20:09:00,78.0100021362305,46.0,51.4700012207031
2018-09-20 20:10:00,78.0100021362305,45.75,51.5200004577637
2018-09-20 20:11:00,78.0,45.5,51.5400009155273
2018-09-20 20:12:00,78.0100021362305,45.25,51.5499992370605
2018-09-20 20:13:00,77.9899978637695,45.0,51.5099983215332
2018-09-20 20:14:00,78.0,44.888888888888886,51.5499992370605
2018-09-20 20:15:00,78.0100021362305,44.77777777777778,51.7799987792969
2018-09-20 20:16:00,78.0100021362305,44.666666666666664,51.7999992370605
2018-09-20 20:17:00,78.0,44.55555555555556,51.8699989318848
2018-09-20 20:18:00,78.0100021362305,44.44444444444444,51.8800010681152
2018-09-20 20:19:00,78.0,44.333333333333336,51.9300003051758
2018-09-20 20:20:00,78.0,44.22222222222222,51.9599990844727
2018-09-20 20:21:00,78.0100021362305,44.111111111111114,51.9900016784668
2018-09-20 20:22:00,77.9899978637695,44.0,52.0200004577637
2018-09-20 20:23:00,78.0100021362305,45.0,52.0099983215332
2018-09-20 20:24:00,78.0,45.0,52.0900001525879
2018-09-20 20:25:00,77.9899978637695,46.333333333333336,52.1599998474121
2018-09-20 20:26:00,78.0,47.666666666666664,52.1599998474121
2018-09-20 20:27:00,78.00500106811525,49.0,52.2199993133545
2018-09-20 20:28:00,78.0100021362305,48.5,52.2799987792969
2018-09-20 20:29:00,78.0100021362305,48.0,52.2999992370605
2018-09-20 20:30:00,78.0,48.333333333333336,52.3499984741211
2018-09-20 20:31:00,78.0100021362305,48.666666666666664,52.3499984741211
2018-09-20 20:32:00,78.0,49.0,52.4000015258789
2018-09-20 20:33:00,78.0,48.0,52.4500007629395
2018-09-20 20:34:00,78.0,48.0,52.5499992370605
2018-09-20 20:35:00,78.0100021362305,48.0,52.560001373291
2018-09-20 20:36:00,78.0,48.0,52.6300010681152
2018-09-20 20:37:00,78.0100021362305,48.0,52.6800003051758
2018-09-20 20:38:00,78.0100021362305,48.0,52.7999992370605
2018-09-20 20:39:00,78.0100021362305,48.0,52.9799995422363
2018-09-20 20:40:00,78.0100021362305,47.6,53.0499992370605
2018-09-20 20:41:00,77.9800033569336,47.2,53.1100006103516
2018-09-20 20:42:00,78.0100021362305,46.8,53.1699981689453
2018-09-20 20:43:00,78.0,46.4,53.2700004577637
2018-09-20 20:44:00,77.9899978637695,46.0,53.3699989318848
2018-09-20 20:45:00,78.0,45.8,53.4500007629395
2018-09-20 20:46:00,78.0,45.6,53.5
2018-09-20 20:47:00,78.0100021362305,45.4,53.5499992370605
2018-09-20 20:48:00,78.0,45.2,53.6199989318848
2018-09-20 20:49:00,78.0,45.0,53.6800003051758
2018-09-20 20:50:00,77.9899978637695,44.833333333333336,53.7000007629395
2018-09-20 20:51:00,78.0100021362305,44.666666666666664,53.7599983215332
2018-09-20 20:52:00,77.9899978637695,44.5,53.8400001525879
2018-09-20 20:53:00,77.9899978637695,44.333333333333336,53.9099998474121
2018-09-20 20:54:00,78.0,44.166666666666664,53.9199981689453
2018-09-20 20:55:00,78.0100021362305,44.0,53.9700012207031
2018-09-20 20:56:00,78.0,43.833333333333336,54.0200004577637
2018-09-20 20:57:00,78.0100021362305,43.666666666666664,54.060001373291
2018-09-20 20:58:00,78.0100021362305,43.5,54.1500015258789
2018-09-20 20:59:00,78.0100021362305,43.333333333333336,54.189998626709
2018-09-20 21:00:00,77.9899978637695,43.166666666666664,54.2799987792969
2018-09-20 21:01:00,77.9899978637695,43.0,54.3400001525879
2018-09-20 21:02:00,78.0,42.75,54.4700012207031
2018-09-20 21:03:00,78.0100021362305,42.5,54.5299987792969
2018-09-20 21:04:00,77.9899978637695,42.25,54.5900001525879
2018-09-20 21:05:00,77.9899978637695,42.0,54.6599998474121
2018-09-20 21:06:00,78.0,43.0,54.7200012207031
2018-09-20 21:07:00,78.0,45.0,54.7900009155273
2018-09-20 21:08:00,77.9899978637695,44.857142857142854,54.8499984741211
2018-09-20 21:09:00,78.0,44.714285714285715,54.8899993896484
2018-09-20 21:10:00,78.0,44.57142857142857,54.939998626709
2018-09-20 21:11:00,78.0100021362305,44.42857142857143,55.0099983215332
2018-09-20 21:12:00,78.0100021362305,44.285714285714285,55.0800018310547
2018-09-20 21:13:00,78.0,44.142857142857146,55.1399993896484
2018-09-20 21:14:00,78.0100021362305,44.0,55.189998626709
2018-09-20 21:15:00,77.9899978637695,43.81818181818182,55.2900009155273
2018-09-20 21:16:00,77.99099807739255,43.63636363636363,55.3600006103516
2018-09-20 21:25:00,78.0,42.0,55.7999992370605
2018-09-20 21:26:00,78.0100021362305,41.833333333333336,55.8300018310547
2018-09-20 21:27:00,77.9800033569336,41.666666666666664,55.8699989318848
2018-09-20 21:28:00,78.0100021362305,41.5,55.9300003051758
2018-09-20 21:29:00,78.0199966430664,41.333333333333336,55.9300003051758
2018-09-20 21:30:00,78.0,41.166666666666664,56.0
2018-09-20 21:31:00,78.0100021362305,41.0,56.0699996948242
2018-09-20 21:32:00,78.0100021362305,40.8,56.1300010681152
2018-09-20 21:33:00,78.0100021362305,40.6,56.2299995422363
2018-09-20 21:34:00,77.9899978637695,40.4,56.310001373291
2018-09-20 21:35:00,78.0,40.2,56.3199996948242
2018-09-20 21:36:00,78.0,40.0,56.4199981689453
2018-09-20 21:37:00,77.9899978637695,41.0,56.4300003051758
